Id,Predicted
1,0.104794204
2,0.9808475
3,0.11504483
4,0.98084646
5,0.106839746
6,0.10462481
7,0.10429925
8,0.10463786
9,0.10709879
10,0.104878485
11,0.11020535
12,0.11468637
13,0.10533756
14,0.106478095
15,0.1041345
16,0.10426
17,0.10782242
18,0.106494695
19,0.12598765
20,0.10646176
21,0.11324611
22,0.10450211
23,0.11289674
24,0.11096549
25,0.13037536
26,0.10788968
27,0.10738087
28,0.15328538
29,0.12752873
30,0.10475886
31,0.10716516
32,0.1047723
33,0.10522139
34,0.10416284
35,0.9807818
36,0.10512638
37,0.9808396
38,0.98082125
39,0.9808489
40,0.11223388
41,0.9795595
42,0.10662708
43,0.10444492
44,0.10926992
45,0.1082747
46,0.10523778
47,0.10442135
48,0.24830768
49,0.10524082
50,0.11690575
51,0.10459334
52,0.10420945
53,0.10582137
54,0.13335082
55,0.109562814
56,0.120731086
57,0.3111987
58,0.10436207
59,0.10705826
60,0.106051564
61,0.104528695
62,0.1055454
63,0.1062738
64,0.18752083
65,0.10764781
66,0.106704354
67,0.1049473
68,0.10511592
69,0.10504794
70,0.106797606
71,0.10860187
72,0.2482138
73,0.10541472
74,0.980849
75,0.10857424
76,0.98084766
77,0.98084885
78,0.104558885
79,0.106105894
80,0.10497019
81,0.115333796
82,0.10460648
83,0.107712775
84,0.10428503
85,0.10612294
86,0.10493013
87,0.10913324
88,0.10580382
89,0.9808475
90,0.9808489
91,0.9808482
92,0.9808463
93,0.98084366
94,0.98084843
95,0.107340515
96,0.11813411
97,0.105410635
98,0.110948
99,0.11045417
100,0.10614267
101,0.12009919
102,0.14356667
103,0.10854319
104,0.105978996
105,0.12688342
106,0.10436556
107,0.10446599
108,0.10419458
109,0.980849
110,0.980849
111,0.980849
112,0.9808477
113,0.980849
114,0.104708225
115,0.13253275
116,0.10763213
117,0.980849
118,0.13028553
119,0.107365936
120,0.11131802
121,0.10478291
122,0.104858905
123,0.11072782
124,0.118944496
125,0.3111987
126,0.67361754
127,0.10815436
128,0.10698688
129,0.10513139
130,0.10908052
131,0.108950585
132,0.10562536
133,0.1042583
134,0.10489246
135,0.15144664
136,0.10581154
137,0.104205996
138,0.10756928
139,0.1047402
140,0.10742387
141,0.11258334
142,0.10644513
143,0.104973584
144,0.10693517
145,0.3111987
146,0.1379855
147,0.1057978
148,0.17099845
149,0.9807389
150,0.105198026
151,0.10624266
152,0.104765356
